link	tag	rank	mu	sigma	content_type
http://media.giphy.com/media/MwHlEq0rP4Sis/giphy.gif	cartoons & comics,disney,embarrassed,goofy,embarassed,a goofy movie,bashful,	46	31.091488343591347	3.5040026612532396	gif
http://media.giphy.com/media/fUxwsUPfT8c7e/giphy.gif	movies,seriously,	47	31.074690221322047	1.21090549934975	gif
http://media.giphy.com/media/qIoRMS84az4Zy/giphy.gif	other,nfl,	48	31.027727192278594	1.322716130188723	gif
http://media.giphy.com/media/zBg13t8mnVHVu/giphy.gif	well,	49	30.941183753637894	1.5164475668670598	gif
http://media.giphy.com/media/2pXISoIEhPp0A/giphy.gif	tv,	50	30.843671526091363	1.489189368071571	gif
http://media.giphy.com/media/HzTYLfsbJqa2Y/giphy.gif	martin freeman,facepalm,embarassed,	51	30.782004348888417	1.2206198509133879	gif
http://media.giphy.com/media/mASU0YHKYM372/giphy.gif	tv,movies,pretty little liars,pll,shay mitchell,	52	30.770771755983407	1.4069168806601633	gif
http://media2.giphy.com/media/Q7aMDI2jO37vW/giphy.gif	embarassed,facepalm,alicia florrick,julianna margulies,good wife,embarrassment,	53	30.754848883586043	1.26047491572456	gif
http://media.giphy.com/media/gj8bDcA9gKi5i/giphy.gif	star trek,the doctor,ds9,voyager,tng,facepalm,kathryn janeway,worf,benjamin sisko,jean luc picard,william riker,wesley crusher,	54	30.738182765201703	1.2625526527777937	gif
http://media.giphy.com/media/LEtMl1SggilWM/giphy.gif	movie,disney,dreamworks,toy story,toy story 2,	55	30.72191871208543	1.2614030192997923	gif
http://media.giphy.com/media/kKD3A7QLIhhVm/giphy.gif	britney spears,awkward,what,	56	30.72083642704831	1.2470054794210668	gif
http://media.giphy.com/media/SxXWD3BSSVKjm/giphy.gif	love,reaction,glee,girls,boyfriend,boys,surprised,surprise,teen,girlfriend,in love,teenagers,future,teens,kurt,unexpected,react,	57	30.68122613617857	1.1477169109743444	gif
http://media.giphy.com/media/zMB88TXesLVCw/giphy.gif	tv,girl,pretty,pretty little liars,pll,ashley benson,hanna marin,hanna,hanna pretty little liars,hanna pll,	58	30.534756661829114	1.2479030180870052	gif
http://media.giphy.com/media/siFaJVXkUiJHO/giphy.gif	celebrities,facepalm,	59	30.519796187689504	1.2440191100728797	gif
http://media.giphy.com/media/gutc7bg6Uy7E4/giphy.gif	tv,arrested development,shocked,david cross,embarassed,tobias funke,towel,shorts,	60	30.504994398204396	1.2270961988793372	gif
http://media.giphy.com/media/BfYfWw1jGIBCo/giphy.gif	animals,seal,	61	30.494989247527712	1.1061463024836127	gif
http://media.giphy.com/media/cuGIZ5SL3JJyE/giphy.gif	giphygooglealert,state,worst,about,policymic,every,stereotype,	62	30.456157975260385	1.2478044058322142	gif
http://media.giphy.com/media/gh1PcN7Agxlcc/giphy.gif	facepalm,done,disappointed,give up,	63	30.38494566383012	1.1458115407231912	gif
http://media.giphy.com/media/qwpe4N4nulVWU/giphy.gif	animals,dog,wtf,giphytv,pug,licking,curious,toilet,halp,	64	30.382962558643527	1.5011409364658033	gif
http://media.giphy.com/media/ry6BrbbLysbC/giphy.gif	oscars,steve buscemi,boardwalk empire,wtf,frightened,baffled,or some other such award show,	65	30.36196847569231	1.34938454774115	gif
http://media1.giphy.com/media/YzZ29cRg4hkrK/giphy.gif	frustrated,facepalm,bill cosby,disbelief,	66	30.312812959587728	1.3053772929509966	gif
http://media.giphy.com/media/E4vIfoWCbdd3a/giphy.gif	cartoons & comics,animation,facepalm,picard,hank hill,	67	30.301877962042177	1.5176052696491975	gif
http://media.giphy.com/media/5k2BIvfXnE57G/giphy.gif	interview,laughing,laugh,radio,bashful,ellie goulding,	68	30.301645425021114	1.1796553267699108	gif
http://media.giphy.com/media/tjSBb3g4Oq8iQ/giphy.gif	awkward,toy story,	69	30.290224710387573	1.2483139394432616	gif
http://media2.giphy.com/media/13IxPioJ2OYkLe/giphy.gif	facepalm,confession,cartoon,nickelodeon,gpoy,doug,doug funny,	70	30.235233488606198	1.2101364907249965	gif
http://media.giphy.com/media/6Jbzfc35TF5zG/giphy.gif	cartoons & comics,animation,spongebob squarepants,sad but true,patrick,falling,	71	30.21660891707767	1.1396457194330516	gif
http://media.giphy.com/media/8dFTGEdxRliRq/giphy.gif	tv,community,awkward,annie edison,hello,waving,	72	30.19007008275122	1.0551672116885609	gif
http://media.giphy.com/media/GoOSozEYMM9GM/giphy.gif	tv,television,new girl,no,awkward,zooey deschanel,jess,	73	30.177539050265967	1.412559435427151	gif
http://media.giphy.com/media/AeD3T6sfERnvG/giphy.gif		74	30.158019572829573	1.1635042911342635	gif
http://media.giphy.com/media/Z8t7ZK3bDlrXy/giphy.gif	wtf,supernatural,confused,will smith,ashamed,	75	30.133527689147247	1.126667395956579	gif
http://media.giphy.com/media/c43w8S84nmPRu/giphy.gif	celebrities,awkward,james franco,well,nervous,confession,um,uh,uncomfortable,not really,unsure,yeah no,hesistant,	76	30.123131639561816	1.520311571805704	gif
http://media.giphy.com/media/EvTzGVHoLHETS/giphy.gif	falling,tv,funny,wtf,	77	30.1225468756503	1.154555727564887	gif
http://media.giphy.com/media/EQe49IQvvRINa/giphy.gif	no,oscars,amy adams,academy awards,	78	30.114938853650248	1.5724701605051032	gif
http://media.giphy.com/media/BcVzio5hKnY3e/giphy.gif	no,scared,tv,comedy,seinfeld,jerry seinfeld,seineld,	79	30.087345223767198	1.1433521959390238	gif
http://media.giphy.com/media/EsNiXUOECvwYg/giphy.gif	tv,michael,lindsay,tobias,cutoffs,never nude,	80	30.03203904659937	1.2663679711157492	gif
http://media0.giphy.com/media/ulX3lX8Tonx8A/giphy.gif	cartoon,awkward,my little pony,twilight sparkle,pony,	81	30.004682903940495	1.1390718183088802	gif
http://media0.giphy.com/media/116a8zosxwA0SI/giphy.gif	robert downey jr,confused,frustrated,hand,sigh,	82	29.99734414473657	1.1992508079159392	gif
http://media1.giphy.com/media/XeMp0onMZQZgY/giphy.gif	tv,arrested development,shocked,sick,tony hale,fainted,	83	29.9437187502727	1.2121656444711517	gif
http://media.giphy.com/media/PnL5NPxAzdmeY/giphy.gif	sports,mlb,baseball,lol,	84	29.90426047510639	1.3597278882094668	gif
http://media.giphy.com/media/144UbIkPnfafpS/giphy.gif	sports,olympics,	85	29.857184884612092	1.6163640679696563	gif
http://media3.giphy.com/media/Bcpspr9LTSvss/giphy.gif	frustrated,gordon ramsay,disappointed,hell's kitchen,	86	29.829279431379334	1.113032225794926	gif
http://media3.giphy.com/media/6dkAfPaMXgn6/giphy.gif	kitten,loki,hahahaha,diary,end of the world,yeah i went there,enjoy you bastards,loki story,394,	87	29.793791073417612	1.237316632894703	gif
http://media.giphy.com/media/cxuJBC1D4Vfos/giphy.gif	hey arnold,helga,	88	29.766341772440946	1.2950003102783736	gif
http://media.giphy.com/media/Lpx5qyQukb6fu/giphy.gif	anime,sailor moon,usagi tsukino,motoki,	89	29.76035292811741	1.3604121917479384	gif
http://media.giphy.com/media/HZOoEatQIgGdO/giphy.gif	cartoons & comics,regular show,benson,	90	29.74897522153847	1.2259950189015354	gif
http://media.giphy.com/media/uOqyDdAwZcYFO/giphy.gif	laughing,asap rocky,	91	29.743961062552973	1.1065219414084526	gif
http://media.giphy.com/media/108M421sK6WtSE/giphy.gif	oh,bunny,facepalm,bugs,	92	29.732759843553897	1.267389091072899	gif
http://media.giphy.com/media/qiWh4986EGImc/giphy.gif	tv,nervous,george costanza,seinfled,	93	29.72407653582278	1.1738544539188493	gif
http://media.giphy.com/media/JxppubQOUv8cM/giphy.gif	movies,funny,mean girls,falling,	94	29.72086577766921	1.0428542611537983	gif
http://media.giphy.com/media/qUrlkijyCNWMw/giphy.gif	jennifer lawrence,2013,oscar,	95	29.709165114989474	1.2670529714013614	gif
http://media.giphy.com/media/4lP7qok9NVL8I/giphy.gif	tv,sad,sadness,bang,bang head,	96	29.701600242316378	1.3888902748818692	gif
http://media.giphy.com/media/OblZWYC4DeRlm/giphy.gif	robert downey jr,rdj,	97	29.69640054434592	1.2705895512780252	gif
http://media0.giphy.com/media/5gRUskZWh9wE8/giphy.gif	the simpsons,fat,bart simpson,lisa simpson,bart,lisa,	98	29.66819764534803	1.0099459200017282	gif
http://media.giphy.com/media/lhfnAjmZQHEpa/giphy.gif	reaction,star trek,facepalm,picard,	99	29.58073633336717	1.1515809397260233	gif
http://media.giphy.com/media/SS0qQGpPpZn4A/giphy.gif	cartoons & comics,south park,s,cartman,d,g,wendy,eric cartman,wendy testaburger,1209,	100	29.56951384266494	1.5340902255633548	gif
http://media3.giphy.com/media/rIRPELxax0PYs/giphy.gif	cute,love,andrew garfield,flower,embarrassed,	101	29.444024668516114	1.1387423049471697	gif
http://media.giphy.com/media/13ox6NsMV4OpgI/giphy.gif	giphyartistrealitytvgifs,real housewives,school,work,rhonj,real housewives of new jersey,dont care,milania,	102	29.44138578412477	1.116100567886884	gif
http://media.giphy.com/media/JEDKIS4qxXl2U/giphy.gif	jennifer lawrence,awkward,et,sorry,	103	29.43969503295247	1.3991502131894549	gif
http://media.giphy.com/media/vIlf7aP0iy1G0/giphy.gif	edits,degrassi,eli goldsworthy,munro chambers,eclare,bitter sweet symphony,	104	29.409061042684968	1.1681115820537766	gif
http://media.giphy.com/media/PE00msyVdo4qQ/giphy.gif	home video,reality tv,real housewives,work,school,real housewives of new jersey,rhonj,reality,dont care,milania,	105	29.386328698379586	0.934012027533441	gif
http://media.giphy.com/media/CYcTsfTm0XMre/giphy.gif	friend,trouble,	106	29.373735921714882	1.3567135328555322	gif
http://media.giphy.com/media/Jm6W6YDE7jpsY/giphy.gif	animals,cat,grumpy cat,	107	29.33958134275604	1.1738127345041411	gif
http://media.giphy.com/media/bQ4qx1qT28rHG/giphy.gif	puppy,ashamed,	108	29.31030167820105	1.1291211078045205	gif
http://media3.giphy.com/media/d1tlu8P8b5FkY/giphy.gif	fail,cartoon,futurama,drink,zoidberg,	109	29.308227537437553	1.2430475395900178	gif
http://media.giphy.com/media/8G7HYlhLqtOvu/giphy.gif	cartoons,help,	110	29.28169003674596	1.285052952541941	gif
http://media.giphy.com/media/uwNSb7AFF9b8Y/giphy.gif	tvd,tvdedit,katherine pierce,myedit,s5,my bby,katherine stan club,5x09,you adorable little shit,your confused and slightly offended face is the reason for my existence,	111	29.276196843461324	1.2162783604610965	gif
http://media.giphy.com/media/nCidwZ3Bd7hew/giphy.gif	home video,embarrassed,shaytards,i cant even,ashamed,rocktard,cant even,	112	29.269614696207547	1.068325471341015	gif
http://media.giphy.com/media/D8CFFdbC6udR6/giphy.gif	television,politics,stephen colbert,late night,election 2012,colbert report,colbert,michelle obama,dnc,dnc2012,	113	29.266957732572976	0.9867379673985657	gif
http://media.giphy.com/media/OcccMdCDFxw3u/giphy.gif	breaking bad,walter white,	114	29.262952913082923	1.1282858303295382	gif
http://media3.giphy.com/media/OnyCdknX8FnJC/giphy.gif	tv,glee,sad,sigh,	115	29.2507368557721	1.1736339609470055	gif
http://media.giphy.com/media/aQACreWUEciNW/giphy.gif	crying,help,I'm stuck,	116	29.246271053650194	1.0847925285561768	gif
http://media.giphy.com/media/FcQ3NehYcfHOM/giphy.gif	moment,	117	29.2282112607738	1.3079966935046572	gif
http://media.giphy.com/media/YoLX5i0MgJ3P2/giphy.gif	politics,election 2012,mitt romney,press conference,	118	29.22400061183761	1.2458699113379446	gif
http://media.giphy.com/media/XjslAgqNEHCRa/giphy.gif	laughing,omg,stephen colbert,the colbert report,comedy central,colbert,	119	29.22308577176985	1.3937439814690606	gif
http://media.giphy.com/media/Ty9n0kgG7BoYg/giphy.gif	giphytrendinghold,oops,down,	120	29.197969524235802	1.3934473526702749	gif
http://media.giphy.com/media/3f5vF529B06Mo/giphy.gif	jennifer lawrence,	121	29.18376701481928	1.677801458422315	gif
http://media.giphy.com/media/10qCs9oXW6sxz2/giphy.gif	movies,art,hoppip,christian bale,american psycho,suit,patrick bateman,mocking,contempt,poor patrick is sad,	122	29.157524490245343	1.3083822037502726	gif
http://media1.giphy.com/media/sPd0dEagOLId2/giphy.gif	scared,shocked,stanley kubrick,the shining,twins,danny torrance,	123	29.152603031808155	1.5787712056097982	gif
http://media2.giphy.com/media/AYUUbQ1uoXfzy/giphy.gif	movie,sick,bridesmaids,melissa mccarthy,	124	29.144144638394895	1.0181484260035478	gif
http://media.giphy.com/media/4TNU94vMjL2iA/giphy.gif	giphygooglealert,state,worst,about,policymic,every,stereotype,	125	29.132320020969306	1.1117122037172937	gif
http://media2.giphy.com/media/10ELyXtEdYliIo/giphy.gif	lol,fail,surfing,pool,show off,cruise,	126	29.129920123002783	1.3365848988061784	gif
http://media1.giphy.com/media/pc58BHykhEX3a/giphy.gif	sad,crying,wrestling,wwe,disappointed,kurt angle,	127	29.11247354501037	1.0249136397590364	gif
http://media.giphy.com/media/TyOVfJQv8xmve/giphy.gif	selena gomez,frustrated,annoyed,wizards of waverly place,alex russo,	128	29.110843099710156	1.285834319785428	gif
http://media.giphy.com/media/RQlynnbfVIGs0/giphy.gif	tv,bill clinton,	129	29.10350958123511	1.4209908388188008	gif
http://media.giphy.com/media/Q0geBn6NFgQOA/giphy.gif	tv,crying,	130	29.096282312557108	1.184173174272229	gif
http://media.giphy.com/media/BXQXu5vhPicNO/giphy.gif	reactiongifs,mrw,office,start,conspiracies,	131	29.083117755757534	1.2883333812210445	gif
http://media0.giphy.com/media/cDo3iMQH72tr2/giphy.gif	funny,the simpsons,scared,ralph wiggum,	132	29.08192162771367	1.38651968551044	gif
http://media1.giphy.com/media/UfAmNZHotnlyo/giphy.gif	funny,community,college,books,finals,fml,stress,exams,roommates,struggle,	133	29.068293215019683	1.136775080813261	gif
http://media.giphy.com/media/84xixy5mVrGJW/giphy.gif	fail,girl,wtf,ouch,hair,confused,	134	29.061895307463182	1.3630707152143418	gif
http://media.giphy.com/media/AR08beYBtGfok/giphy.gif	tv,hbo,tumblr,girls,hbo girls,shoshanna shapiro,matt kornstein,	135	29.03802879912573	1.435817004385017	gif
http://media.giphy.com/media/14vUJarGzsz2fe/giphy.gif	ryan gosling,screaming,tv,celebrities,conan obrien,conan,suit,	136	29.037124775402955	1.4206058906372483	gif
http://media.giphy.com/media/IXwPcrrC2PyuI/giphy.gif	awkward,nervous,alvin and the chipmunks,	137	29.02709044056554	1.128555535362816	gif
http://media.giphy.com/media/M0F8XL7edqDkc/giphy.gif	frustrated,annoyed,ugh,facepalm,the cosby show,	138	29.00390299210627	1.1981196577082458	gif
http://media.giphy.com/media/hxlKEzgxrBV96/giphy.gif	reactiongifs,girl,mrw,hello,cutie,greets,	139	28.99899229459266	1.1441616344578045	gif
http://media.giphy.com/media/rGncQTHci81Xi/giphy.gif	nervous,orange is the new black,crazy eyes,stage fright,	140	28.975231330723723	1.2850253007630177	gif
http://media.giphy.com/media/vuYK6Pn7h8mek/giphy.gif	the avengers,loki,facepalm,	141	28.97481119096179	1.0652969833138293	gif
http://media1.giphy.com/media/BvqbfIBhHk7ba/giphy.gif	the simpsons,scared,smithers,waylon smithers,	142	28.964279853508614	1.00261898355707	gif
http://media.giphy.com/media/wGvUyRfKJ7EGs/giphy.gif	tv,movies,hbo,the sopranos,sopranos,tony soprano,salvatore big pussy bonpensiero,2x13,	143	28.953613636026905	1.2908323969032711	gif
http://media1.giphy.com/media/qH7eqS1YknnCE/giphy.gif	arrested development,stressed,frustrated,jason bateman,tired,jeffrey tambor,glasses,	144	28.93788887991196	1.3925347017329477	gif
http://media.giphy.com/media/5dFto6Am5tMvm/giphy.gif	tv,sad,reactions,facepalm,adam sandler,cry,sob,punch drunk love,	145	28.9233771453065	1.1040653092202775	gif
http://media.giphy.com/media/2HPCxU2SvFQjK/giphy.gif	tv,movies,teen wolf,dylan obrien,	146	28.89113564144443	1.4563279867533343	gif
http://media.giphy.com/media/B7uUoPJQEnr2g/giphy.gif	anime,frustrated,family,clannad,	147	28.884775724830323	1.0985754463509676	gif
http://media.giphy.com/media/aHEvEyLKm90Ri/giphy.gif	tv,comedy,seinfeld,lipstick,elaine benez,	148	28.88327517214372	1.4382880472248367	gif
http://media.giphy.com/media/uGw83JU7TW2ju/giphy.gif	cartoons & comics,awkward,the little mermaid,ariel,little mermaid,embarassed,embarassing,embarass,awkward smile,sheepish,	149	28.88296148699619	1.3580181842301862	gif
http://media.giphy.com/media/10Velb45AjmRos/giphy.gif	angry,screaming,scrubs,zach braff,jd,descriptive noise,	150	28.881132385837578	1.3979090957423068	gif
http://media.giphy.com/media/zgDbQyDch9DTa/giphy.gif	cat,cold,wet,towel,	151	28.845629489721485	1.3715137256354342	gif
http://media.giphy.com/media/4AHom3Lc1fwOc/giphy.gif	movies,serpico,	152	28.845079656863604	1.2401449998187895	gif
http://media.giphy.com/media/CXAPW8vCQzYkg/giphy.gif	tv,frustrated,reactions,jack nicholson,annoyed,shades,disbelief,incredulous,irritated,exasperation,	153	28.835432258499292	1.1846378224000909	gif
http://media.giphy.com/media/8vXmNfXnmSZkA/giphy.gif	tv,friends,i think this photoset proves it,okay er and bets remmeber how you said jerome is chandler,	154	28.823989294835403	1.197069987067524	gif
http://media.giphy.com/media/yypTq80olX7CU/giphy.gif	tv,maury,audience,	155	28.816133443720886	1.1375652498141857	gif
http://media2.giphy.com/media/PwU8eMH0CsZnW/giphy.gif	new girl,nervous,	156	28.812201625169614	1.2451204703566423	gif
http://media.giphy.com/media/9MqDMAFfvqc1i/giphy.gif	sad,dexter,shower,naked,dexters laboratory,dexters lab,	157	28.803455406166695	1.0342622915979356	gif
http://media.giphy.com/media/7OhbtYG4HWCLC/giphy.gif	sad,disappointed,naomi watts,	158	28.80304009035422	0.9999891369443592	gif
http://media.giphy.com/media/r8JyxWt76WcRa/giphy.gif	tv,the office,awkward,shock,jim,	159	28.795178438939327	1.10020412447366	gif
http://media.giphy.com/media/F1vVOnJyNVOCY/giphy.gif	tv,funny,television,gifs,mine,gif,lol,commercial,haha,lmao,farmers insurance,ahaha,custom gif,oh god no,	160	28.794265166512048	1.1861403029548967	gif
http://media.giphy.com/media/1142RYNKDtYmn6/giphy.gif	glee,kitty wilde,what a princess,	161	28.73886925509762	1.3509659546811303	gif
http://media.giphy.com/media/6aI8ZFaoe89y0/giphy.gif	cartoon network,thinking,dexters laboratory,	162	28.737639238650367	1.3709914166916166	gif
http://media.giphy.com/media/149c3jrzGk0AtG/giphy.gif	ouch,snow,bear,ice,polar bear,seal,	163	28.71798097496425	1.005421848854488	gif
http://media.giphy.com/media/ZfuidXHMQHfLW/giphy.gif	movies,reactions,annoyed,disappointed,incredulous,irritated,	164	28.70690019675082	1.075158621108974	gif
http://media.giphy.com/media/hePNBbnUtG0SI/giphy.gif	television,giphyartistrealitytvgifs,gif,real housewives,drinking,gifs,wine,rhony,real housewives of new york,ramona,ramona singer,pinot,	165	28.70607707418441	1.3688377793919186	gif
http://media.giphy.com/media/sCUYvt60aCQw0/giphy.gif	spongebob squarepants,squidward,	166	28.702901550912365	0.9954545481900767	gif
http://media.giphy.com/media/CvDgluAijjbiw/giphy.gif	giphytrendinghold,sadness,pure,	167	28.6987514167836	1.2783965714346626	gif
http://media.giphy.com/media/kDmsG1ei4P1Yc/giphy.gif	fail,infomercial,falling,damn,railings,	168	28.691512942732714	1.0350151346586858	gif
http://media.giphy.com/media/ELTNW5yGKbn9K/giphy.gif	shocked,surprised,confession,steve harvey,	169	28.678108569629746	1.1035094770899765	gif
http://media.giphy.com/media/Hia0lgVsLr0li/giphy.gif		170	28.667411420314743	1.3790068926396442	gif
http://media.giphy.com/media/UVJvYRCHsfD2/giphy.gif	wtf,tegan and sara,random,mother,thia,	171	28.655892756145906	1.0823904366375885	gif
http://media0.giphy.com/media/10jTt0eyCtV8FG/giphy.gif	tv,reaction,excited,wow,how i met your mother,jason segel,proud,amazed,	172	28.655202333789127	1.2884889231435808	gif
http://media.giphy.com/media/JE0cPrQLlOGJi/giphy.gif	cartoons & comics,disney,photoset,flower,bambi,	173	28.62767180152917	1.909701954687729	gif
http://media.giphy.com/media/9BvlvOSmuMCpW/giphy.gif	cartoons & comics,animation,batman,sad but true,superheros,disappoint,	174	28.626344626205757	1.338061015186414	gif
http://media.giphy.com/media/NfhIQkf74Mh4A/giphy.gif	sports,cute,other,girl,reaction,omg,fan,oh my god,concerned,	175	28.622012338291654	1.1524146837724891	gif
http://media.giphy.com/media/NvIXxXxtnCz8A/giphy.gif	britney spears,scared,what,x factor,huh,	176	28.621304917817568	1.3057316017011824	gif
http://media.giphy.com/media/7KkjDmdr0uqYw/giphy.gif	movies,the lord of the rings,return of the king,our,aragorn,legolas,rebecca,gimli,	177	28.61979541317267	1.2091213870904998	gif
http://media.giphy.com/media/x1GvDfQ5jIqNa/giphy.gif	sports,family,super bowl,emotion,sehawks,	178	28.610743902281563	1.1691548001571714	gif
